ds,y,Hall_Call_Count
2025-11-01 00:00:00,630,5
2025-11-01 00:05:00,609,5
2025-11-01 00:10:00,63,1
2025-11-01 00:15:00,168,3
2025-11-01 00:20:00,189,2
2025-11-01 00:25:00,399,3
2025-11-01 00:30:00,483,4
2025-11-01 00:35:00,0,0
2025-11-01 00:40:00,84,1
2025-11-01 00:45:00,105,1
2025-11-01 00:50:00,0,0
2025-11-01 00:55:00,0,0
2025-11-01 01:00:00,0,0
2025-11-01 01:05:00,357,3
2025-11-01 01:10:00,252,1
2025-11-01 01:15:00,168,1
2025-11-01 01:20:00,210,2
2025-11-01 01:25:00,105,1
2025-11-01 01:30:00,84,1
2025-11-01 01:35:00,0,0
2025-11-01 01:40:00,0,0
2025-11-01 01:45:00,0,0
2025-11-01 01:50:00,189,3
2025-11-01 01:55:00,168,1
2025-11-01 02:00:00,21,1
2025-11-01 02:05:00,231,1
2025-11-01 02:10:00,84,1
2025-11-01 02:15:00,0,0
2025-11-01 02:20:00,0,0
2025-11-01 02:25:00,0,0
2025-11-01 02:30:00,63,1
2025-11-01 02:35:00,0,0
2025-11-01 02:40:00,147,1
2025-11-01 02:45:00,0,0
2025-11-01 02:50:00,84,1
2025-11-01 02:55:00,0,0
2025-11-01 03:00:00,0,0
2025-11-01 03:05:00,0,0
2025-11-01 03:10:00,0,0
2025-11-01 03:15:00,0,0
2025-11-01 03:20:00,0,0
2025-11-01 03:25:00,378,2
2025-11-01 03:30:00,0,0
2025-11-01 03:35:00,0,0
2025-11-01 03:40:00,0,0
2025-11-01 03:45:00,0,0
2025-11-01 03:50:00,0,0
2025-11-01 03:55:00,0,0
2025-11-01 04:00:00,0,0
2025-11-01 04:05:00,0,0
2025-11-01 04:10:00,0,0
2025-11-01 04:15:00,0,0
2025-11-01 04:20:00,0,0
2025-11-01 04:25:00,0,0
2025-11-01 04:30:00,0,0
2025-11-01 04:35:00,0,0
2025-11-01 04:40:00,0,0
2025-11-01 04:45:00,0,0
2025-11-01 04:50:00,0,0
2025-11-01 04:55:00,0,0
2025-11-01 05:00:00,0,0
2025-11-01 05:05:00,0,0
2025-11-01 05:10:00,0,0
2025-11-01 05:15:00,420,6
2025-11-01 05:20:00,210,3
2025-11-01 05:25:00,0,0
2025-11-01 05:30:00,0,0
2025-11-01 05:35:00,0,0
2025-11-01 05:40:00,0,0
2025-11-01 05:45:00,0,0
2025-11-01 05:50:00,0,0
2025-11-01 05:55:00,0,0
2025-11-01 06:00:00,84,1
2025-11-01 06:05:00,0,0
2025-11-01 06:10:00,0,0
2025-11-01 06:15:00,0,0
2025-11-01 06:20:00,0,0
2025-11-01 06:25:00,0,0
2025-11-01 06:30:00,0,0
2025-11-01 06:35:00,0,0
2025-11-01 06:40:00,84,1
2025-11-01 06:45:00,0,0
2025-11-01 06:50:00,0,0
2025-11-01 06:55:00,105,1
2025-11-01 07:00:00,105,0
2025-11-01 07:05:00,0,0
2025-11-01 07:10:00,0,0
2025-11-01 07:15:00,0,0
2025-11-01 07:20:00,0,0
2025-11-01 07:25:00,189,1
2025-11-01 07:30:00,294,4
2025-11-01 07:35:00,231,5
2025-11-01 07:40:00,315,8
2025-11-01 07:45:00,525,9
2025-11-01 07:50:00,420,4
2025-11-01 07:55:00,84,3
2025-11-01 08:00:00,84,1
2025-11-01 08:05:00,546,3
2025-11-01 08:10:00,126,1
2025-11-01 08:15:00,42,1
2025-11-01 08:20:00,0,0
2025-11-01 08:25:00,147,2
2025-11-01 08:30:00,231,3
2025-11-01 08:35:00,399,2
2025-11-01 08:40:00,294,2
2025-11-01 08:45:00,252,4
2025-11-01 08:50:00,525,4
2025-11-01 08:55:00,105,1
2025-11-01 09:00:00,294,2
2025-11-01 09:05:00,0,0
2025-11-01 09:10:00,567,3
2025-11-01 09:15:00,567,5
2025-11-01 09:20:00,315,7
2025-11-01 09:25:00,861,3
2025-11-01 09:30:00,714,3
2025-11-01 09:35:00,840,3
2025-11-01 09:40:00,0,1
2025-11-01 09:45:00,231,2
2025-11-01 09:50:00,525,4
2025-11-01 09:55:00,714,10
2025-11-01 10:00:00,567,9
2025-11-01 10:05:00,336,4
2025-11-01 10:10:00,504,3
2025-11-01 10:15:00,63,2
2025-11-01 10:20:00,84,2
2025-11-01 10:25:00,483,9
2025-11-01 10:30:00,651,9
2025-11-01 10:35:00,567,10
2025-11-01 10:40:00,273,6
2025-11-01 10:45:00,672,7
2025-11-01 10:50:00,210,4
2025-11-01 10:55:00,189,6
2025-11-01 11:00:00,126,1
2025-11-01 11:05:00,210,2
2025-11-01 11:10:00,105,1
2025-11-01 11:15:00,168,2
2025-11-01 11:20:00,210,1
2025-11-01 11:25:00,840,4
2025-11-01 11:30:00,378,2
2025-11-01 11:35:00,84,2
